claim_id,claim,source_ids,locators,confidence,claim_status,conflicts,script_segment
C38,"Phỏng vấn 05/06/2009: điều tra viên nói cần chuyên môn của cô cho một vụ trộm tác phẩm nghệ thuật; cô nói có thể đã tới hỏi Sherri chuyện John; có câu 'we had a fight and so I went and killed her? I mean, come on'; hỏi có cho mẫu ADN không thì nói 'có thể' và cần nói chuyện với luật sư; cô được ra khỏi phòng rồi bị bắt, được đọc quyền Miranda và từ chối nói thêm",S01;S13,S13 Factual Background B.1,medium,established,"Đọc qua công cụ trích web 2026-09-18, chưa đối chiếu nguyên văn. Không gọi là thú tội. Không nối chữ 'fight' ở đây với chữ 'fight' ở phiên 2025 (C42)",B09
C39,Bồi thẩm đoàn kết luận Lazarus phạm tội first degree murder và xác nhận cô trực tiếp dùng súng; toà tuyên 25 năm tới chung thân cho tội giết người cộng 2 năm vì dùng súng,S01;S13,S13 phần mở và Factual Background A,medium,established,"Đọc qua công cụ trích web 2026-09-18, chưa đối chiếu nguyên văn. Làm rõ C21 (tổng 27 năm tới chung thân). Không dịch thành 'giết người cấp độ một'",B12
C40,"Tháng 11/2023 một ủy viên hội đồng xét tha đề xuất cho Lazarus tha có điều kiện, viện dẫn luật về người phạm tội khi còn trẻ; lúc gây án cô gần 26 tuổi; Thống đốc Newsom yêu cầu toàn hội đồng xem lại (4/2024); tháng 10/2024 một hội đồng ba người rút lại đề xuất",S11;S12,S12 toàn bài; S11 đoạn về 2023–2024,medium,established,"Đọc qua công cụ trích web 2026-09-18, chưa đối chiếu nguyên văn. Không nói cô đã được thả. Không nói ngưỡng tuổi hay điều kiện của luật khi nguồn chưa nói",B13
C41,"Tại phiên xét tha năm 2023, Lazarus thừa nhận đã giết Sherri; tại phiên toà cô đã nói mình vô tội",S05;S12,S05 thân bài; S12 (vô tội tại toà),medium,established,"Đọc qua công cụ trích web 2026-09-18, chưa đối chiếu nguyên văn. Mốc 2023 mới có một nguồn báo (S05). Lời thừa nhận không tự xác nhận mọi chi tiết diễn biến; không suy lý do cô đổi lời",B12 B13
C42,"Phiên 12/02/2025: Lazarus thừa nhận đã giết Sherri, nói đã mang theo một sợi dây định siết cổ, nói mình 'enraged' và xin lỗi; ủy viên Kevin Chappell kết luận cô chưa đủ điều kiện, nói lời kể 'does not match up with the evidence used to convict you', và nếu đó là một cuộc 'fight' thì hiện trường phải có nhiều ADN của cô hơn là chỉ ở vết cắn",S11;S05,S11 toàn bài; S05 phần quyết định,medium,established,"Đọc qua công cụ trích web 2026-09-18, chưa đối chiếu nguyên văn. Nhận định của ủy viên hội đồng xét tha do báo thuật lại; không phải phán quyết toà hay giám định mới",B13 B14
C43,"Teresa Lane, chị em gái của Sherri, nói tại phiên 2025 rằng bà chưa bao giờ được nói lời từ biệt với Sherri",S11,S11 đoạn cuối,medium,established,"Đọc qua công cụ trích web 2026-09-18, chưa đối chiếu nguyên văn. Chưa rõ là chị hay em của Sherri",B14
C44,"Sau phiên 2025, Lazarus được hẹn xét lại sau ba năm nhưng được xin phiên sớm hơn nếu hoàn cảnh thay đổi; lịch S07 (dữ liệu ngày 16/09/2026) vẫn có phiên xét lại ngày 09/10/2026; nguồn chưa nói vì sao phiên được xếp sớm",S05;S11;S07,S05; S11; S07 dòng WE4479,medium,unknown,"Đọc qua công cụ trích web 2026-09-18, chưa đối chiếu nguyên văn. Không đoán lý do phiên sớm; không nói kết quả khi chưa có; kiểm lại trước khi xuất bản",B14
C45,"Theo cha Sherri, khoảng hai tuần trước khi chết Sherri nói đã hẹn gặp một người để giải quyết 'a serious problem' mà chị không muốn bàn với chồng",S01;S13,S13 Factual Background B.1,medium,alleged,"Đọc qua công cụ trích web 2026-09-18, chưa đối chiếu nguyên văn. Không dùng: mở một câu hỏi (gặp ai) mà hồ sơ tập này không trả lời được và dễ bị nghe thành ám chỉ",none
C46,Năm 2009 Lazarus là thám tử LAPD với 25 năm trong ngành; năm 1986 cô đã làm cảnh sát khoảng hai năm,S01;S12,S01 đoạn mở ('a 25-year veteran'); S12,medium,established,"Đọc qua công cụ trích web 2026-09-18, chưa đối chiếu nguyên văn. Đoạn mở S01 mới thấy qua kết quả tìm kiếm. Chức danh Detective III chưa có nguồn — chỉ nói thám tử",B06
C47,"Bào chữa lập luận rằng việc không điều tra cô năm 1986 và truy tố chậm đã làm cô bất lợi, ví dụ người thư ký chứng kiến cuộc đối mặt giữa Sherri và Lazarus đã qua đời; toà phúc thẩm giữ nguyên bản án",S01;S13,S13 Discussion A.1,medium,established,"Đọc qua công cụ trích web 2026-09-18, chưa đối chiếu nguyên văn. Không nói toà kết luận LAPD cẩu thả hay bao che; chỉ nói lập luận đã được đưa ra và bản án được giữ",B12
C48,"Bào chữa đưa hồ sơ cảnh sát Santa Monica cho thấy ngày 09/03/1986, ngày Lazarus báo mất súng trong xe, khu vực đó còn hai vụ trộm đồ trong ô tô ở bãi đỗ xe",S01;S13,S13 Factual Background B.2,medium,established,"Đọc qua công cụ trích web 2026-09-18, chưa đối chiếu nguyên văn. Chứng cứ bào chữa giải thích việc mất súng; đặt cạnh C14",B10
